2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,gu,dong,경도,위도
255,254,251,258,254,255,258,255,248,261,253,255,247,245,235,238,241,244,248,245,253,254,253,255,252,248,246,251,247,245,244,241,238,235,242,243,242,244,244,245,245,246,240,234,246,258,288,312,326,335,349,350,369,423,573,817,987,1141,1178,1214,1239,1277,1288,1354,1412,1557,1748,1860,1874,1895,1903,1920,1925,1931,1942,1944,1933,1928,1928,1927,1903,1901,1879,1860,1846,1836,1819,1802,1798,1787,1762,1758,1749,1735,1724,1724,1700,1698,1708,1680,1674,1654,1639,1614,1578,1562,1526,1494,1449,1418,1397,1372,1354,1343,1326,1303,1288,1262,1262,1248,서초구,내곡동,127.069692,37.452285
1469,1477,1490,1504,1511,1501,1509,1521,1522,1540,1621,1685,1740,1810,1827,1828,1853,1860,1847,1859,1848,1852,1844,1855,1860,1882,1883,1895,1889,1897,1882,1910,1922,1941,1948,1953,1919,1917,1938,1970,1963,1944,1935,1926,1922,1912,1907,1876,1868,1892,1880,1872,1860,1866,1873,1856,1851,1857,1848,1848,1830,1816,1804,1777,1751,1754,1732,1713,1686,1672,1659,1645,1636,1621,1620,1610,1613,1608,1605,1592,1580,1560,1540,1553,1542,1531,1505,1476,1474,1457,1435,1440,1422,1409,1386,1390,1365,1359,1343,1342,1322,1314,1303,1288,1302,1402,1487,1514,1558,1586,1592,1590,1575,1571,1560,1558,1544,1538,1550,1555,서초구,반포1동,127.0167747,37.5052427
1156,1174,1180,1183,1190,1182,1180,1159,1170,1178,1178,1203,1207,1210,1209,1201,1209,1210,1202,1201,1206,1242,1278,1281,1303,1320,1333,1341,1340,1344,1344,1339,1347,1343,1338,1317,1308,1281,1265,1246,1253,1237,1242,1247,1259,1264,1254,1245,1225,1223,1222,1215,1216,1201,1179,1171,1167,1175,1162,1165,1151,1157,1147,1139,1134,1137,1133,1130,1128,1131,1141,1143,1142,1150,1139,1118,1113,1108,1114,1103,1194,1335,1360,1374,1385,1415,1437,1439,1438,1431,1417,1403,1381,1365,1353,1343,1335,1344,1317,1316,1291,1273,1240,1202,1145,1049,970,942,921,915,898,891,883,876,859,847,846,850,853,858,서초구,반포2동,126.9954459,37.5069544
1411,1404,1391,1391,1405,1418,1413,1425,1421,1424,1438,1439,1439,1430,1443,1454,1430,1418,1437,1425,1446,1443,1446,1464,1479,1498,1498,1514,1499,1507,1513,1512,1508,1516,1502,1508,1480,1475,1476,1482,1479,1478,1467,1463,1452,1440,1440,1436,1434,1430,1424,1420,1447,1448,1443,1433,1412,1398,1388,1381,1373,1344,1305,1271,1249,1242,1231,1211,1197,1176,1163,1163,1151,1156,1138,1112,1101,1091,1063,1061,1050,1016,1002,974,963,969,946,946,939,929,924,908,909,895,891,879,868,847,846,846,833,851,869,915,937,926,926,937,938,937,960,959,950,956,959,953,950,957,963,959,서초구,반포3동,127.0039808,37.5126405
1266,1266,1259,1250,1254,1255,1258,1261,1246,1240,1245,1252,1255,1237,1244,1251,1262,1247,1248,1239,1239,1221,1219,1210,1214,1213,1208,1215,1208,1214,1218,1215,1205,1208,1199,1212,1211,1212,1209,1210,1220,1227,1232,1237,1225,1219,1222,1221,1204,1211,1220,1218,1237,1230,1230,1219,1210,1199,1196,1197,1199,1204,1196,1187,1184,1187,1173,1171,1165,1163,1156,1153,1138,1139,1125,1120,1113,1099,1107,1106,1115,1113,1118,1108,1113,1104,1106,1106,1101,1108,1097,1101,1101,1091,1090,1084,1066,1053,1046,1046,1044,1034,1032,1034,1037,1028,1032,1030,1027,1027,1016,1019,1020,1016,1009,1004,1016,1008,1009,1005,서초구,반포4동,127.0015975,37.4996859
475,483,478,480,479,476,488,504,490,479,480,476,475,485,491,484,487,486,479,486,485,485,496,503,495,500,498,497,496,503,518,507,512,513,513,516,515,520,515,510,513,518,523,516,515,512,503,498,491,484,489,481,487,494,488,490,495,491,482,476,474,487,476,472,474,472,475,474,471,468,465,452,427,416,411,408,404,396,393,393,387,376,364,364,365,374,359,357,354,352,343,339,338,334,331,326,315,315,306,294,289,287,284,283,283,280,282,277,267,274,275,280,284,279,272,270,257,258,265,270,서초구,반포본동,126.9873462,37.5063564
724,764,777,780,784,793,803,792,797,776,766,785,781,784,787,797,791,803,809,803,818,828,825,823,809,807,807,813,842,863,869,868,873,862,873,864,877,900,898,903,905,897,898,891,900,905,902,913,915,907,898,898,891,889,897,895,888,898,892,899,900,914,918,902,893,899,896,911,901,904,899,918,911,900,903,896,895,894,882,875,860,852,843,838,846,837,830,827,820,833,815,834,833,824,816,807,792,791,778,760,755,754,755,749,747,763,759,760,763,768,765,764,769,767,752,742,728,722,717,722,서초구,방배1동,126.9959053,37.4850573
1153,1148,1137,1156,1163,1159,1159,1169,1169,1159,1168,1174,1164,1154,1144,1123,1123,1106,1117,1110,1116,1111,1103,1101,1110,1115,1106,1103,1110,1123,1128,1127,1128,1114,1116,1118,1127,1115,1114,1096,1086,1072,1080,1091,1102,1107,1095,1135,1159,1182,1182,1175,1178,1184,1182,1174,1182,1198,1192,1194,1188,1185,1175,1180,1187,1172,1178,1190,1195,1199,1190,1171,1170,1155,1142,1145,1142,1132,1141,1135,1131,1110,1091,1089,1068,1064,1038,1037,1021,1030,1028,1031,1026,1017,1026,1027,1025,1007,1003,1010,1007,998,984,960,945,927,895,855,835,818,815,804,794,785,781,758,751,735,734,737,서초구,방배2동,126.9894127,37.4722936
1140,1121,1105,1092,1112,1117,1118,1128,1129,1139,1146,1129,1118,1099,1097,1104,1115,1121,1146,1144,1155,1145,1152,1139,1128,1119,1122,1124,1119,1133,1141,1147,1137,1121,1115,1108,1106,1101,1101,1102,1091,1087,1095,1084,1084,1080,1073,1059,1044,1044,1048,1048,1045,1054,1048,1043,1036,1042,1031,1040,1048,1048,1051,1049,1040,1032,1023,1006,1001,1004,996,981,971,978,971,976,991,985,997,985,970,965,954,949,942,939,939,930,932,924,926,915,911,891,862,852,840,833,834,823,822,819,809,802,796,777,783,797,778,781,776,778,795,796,790,769,780,797,811,826,서초구,방배3동,126.9980078,37.474511
1183,1191,1194,1208,1211,1208,1209,1212,1214,1210,1210,1209,1201,1198,1199,1189,1209,1201,1205,1185,1176,1165,1165,1172,1187,1178,1155,1165,1159,1183,1175,1164,1160,1159,1146,1154,1147,1140,1138,1126,1128,1123,1131,1140,1140,1147,1146,1135,1137,1127,1150,1148,1143,1150,1143,1152,1156,1162,1152,1148,1158,1171,1201,1208,1204,1225,1230,1223,1223,1218,1209,1215,1199,1196,1209,1208,1218,1223,1219,1233,1226,1230,1233,1226,1225,1212,1217,1207,1202,1207,1201,1185,1194,1205,1195,1187,1189,1174,1143,1132,1106,1089,1070,1045,1028,1008,993,978,969,969,966,961,968,963,960,947,952,946,936,922,서초구,방배4동,126.9914563,37.4897993
954,941,937,944,943,944,933,936,938,935,937,933,927,946,953,953,945,944,955,960,953,947,953,965,961,965,980,979,974,970,960,955,962,956,949,949,959,938,919,928,942,941,946,933,926,925,918,936,930,939,923,931,934,927,927,932,924,917,915,918,936,942,934,927,918,925,936,941,929,925,928,922,915,895,892,886,895,900,896,895,892,885,884,886,885,896,893,884,879,879,883,885,871,856,844,846,834,827,824,806,807,798,786,768,762,773,762,750,741,738,737,729,713,712,698,687,681,674,663,676,서초구,방배본동,126.989064,37.4953519
1130,1130,1146,1153,1150,1163,1145,1162,1160,1181,1164,1181,1200,1209,1196,1199,1199,1192,1207,1215,1220,1211,1225,1222,1236,1235,1220,1223,1223,1231,1232,1224,1225,1238,1210,1205,1216,1198,1197,1201,1214,1201,1204,1195,1187,1181,1175,1163,1155,1176,1178,1176,1174,1168,1172,1162,1152,1157,1149,1138,1122,1101,1110,1096,1092,1095,1096,1084,1081,1093,1097,1088,1092,1085,1097,1090,1096,1101,1095,1091,1077,1074,1066,1059,1043,1032,1034,1040,1025,1034,1027,1013,1007,997,986,971,961,956,941,933,932,930,931,914,904,883,882,887,891,896,882,882,870,872,878,881,878,872,859,852,서초구,서초1동,127.020373,37.486444
1267,1273,1288,1301,1310,1318,1314,1333,1323,1308,1312,1336,1339,1338,1349,1324,1331,1322,1331,1352,1350,1349,1347,1356,1370,1375,1383,1384,1399,1401,1391,1382,1384,1388,1383,1379,1357,1363,1380,1382,1381,1378,1375,1375,1363,1369,1366,1380,1360,1338,1333,1320,1323,1313,1311,1299,1307,1294,1277,1268,1252,1243,1210,1194,1193,1195,1178,1171,1159,1166,1159,1160,1147,1150,1152,1141,1146,1148,1141,1108,1101,1099,1113,1097,1093,1050,1016,1004,983,947,895,874,861,860,844,835,832,857,855,867,865,862,865,866,860,884,889,887,887,896,893,886,882,874,876,870,869,882,878,875,서초구,서초2동,127.0278351,37.4890881
1241,1255,1253,1263,1271,1279,1284,1275,1289,1287,1306,1310,1311,1312,1326,1325,1303,1312,1310,1331,1338,1341,1331,1326,1313,1302,1297,1309,1291,1288,1290,1288,1287,1290,1291,1285,1289,1295,1285,1280,1270,1266,1273,1270,1270,1269,1272,1270,1255,1262,1261,1260,1279,1279,1281,1272,1265,1260,1248,1240,1241,1251,1252,1261,1262,1252,1256,1238,1229,1227,1219,1231,1219,1214,1210,1216,1204,1194,1190,1175,1157,1146,1125,1107,1082,1047,1027,1026,1036,1044,1051,1065,1049,1038,1049,1061,1068,1080,1087,1078,1067,1057,1068,1062,1068,1065,1057,1054,1037,1041,1025,1022,1014,1004,1007,1004,1000,996,995,984,서초구,서초3동,127.0097616,37.4856591
1602,1589,1623,1638,1642,1662,1665,1684,1678,1694,1685,1683,1693,1706,1708,1717,1700,1718,1690,1707,1715,1708,1702,1712,1715,1718,1728,1713,1690,1663,1671,1684,1688,1703,1704,1703,1717,1732,1703,1689,1708,1693,1702,1720,1686,1685,1635,1608,1574,1554,1533,1519,1493,1482,1471,1490,1491,1497,1491,1515,1534,1551,1553,1563,1557,1561,1567,1565,1566,1561,1554,1561,1556,1566,1550,1548,1540,1533,1532,1520,1512,1480,1475,1462,1444,1450,1436,1428,1431,1431,1469,1508,1501,1504,1501,1534,1541,1558,1567,1554,1569,1556,1556,1545,1524,1523,1513,1503,1492,1518,1506,1501,1486,1461,1430,1432,1425,1428,1420,1418,서초구,서초4동,127.0200266,37.499109
1367,1354,1354,1354,1350,1371,1379,1368,1360,1369,1368,1376,1372,1361,1365,1363,1366,1395,1387,1377,1368,1397,1417,1526,1741,1996,2106,2145,2185,2220,2244,2247,2248,2264,2266,2387,2545,3050,3327,3487,3524,3555,3593,3599,3615,3654,3699,4071,4242,4340,4335,4342,4338,4332,4292,4295,4294,4269,4257,4239,4214,4224,4199,4192,4202,4152,4111,4078,4064,4052,4049,4035,3993,3961,3916,3868,3870,3854,3830,3809,3776,3724,3663,3611,3554,3531,3472,3436,3382,3348,3272,3224,3192,3116,3060,3030,2984,2931,2890,2848,2799,2766,2732,2704,2661,2594,2556,2535,2477,2426,2386,2370,2363,2347,2328,2315,2264,2243,2239,2202,서초구,양재1동,127.0236975,37.4704744
1414,1407,1399,1398,1412,1410,1403,1398,1388,1381,1381,1375,1381,1387,1376,1392,1392,1385,1366,1375,1364,1360,1348,1325,1303,1298,1304,1296,1282,1280,1295,1296,1293,1290,1282,1307,1311,1323,1312,1306,1292,1294,1290,1282,1285,1282,1276,1263,1250,1251,1236,1239,1232,1243,1343,1423,1400,1389,1396,1385,1381,1382,1365,1353,1356,1364,1349,1338,1327,1315,1289,1290,1295,1298,1268,1267,1272,1270,1263,1277,1270,1262,1255,1253,1240,1243,1234,1228,1214,1211,1207,1198,1177,1167,1182,1157,1155,1150,1145,1136,1118,1121,1116,1120,1111,1104,1100,1104,1072,1053,1029,1013,995,985,980,967,960,941,930,932,서초구,양재2동,127.0464793,37.4541092
1905,1894,1873,1871,1865,1867,1858,1850,1852,1853,1844,1849,1867,1883,1879,1876,1895,1882,1900,1903,1917,1926,1914,1925,1909,1897,1880,1880,1873,1875,1881,1878,1868,1847,1844,1810,1784,1784,1768,1763,1745,1744,1723,1714,1723,1737,1753,1782,1766,1810,1819,1809,1785,1779,1771,1777,1782,1773,1772,1766,1755,1750,1765,1748,1723,1726,1730,1706,1692,1660,1657,1648,1630,1624,1612,1599,1597,1615,1630,1659,1660,1659,1662,1659,1649,1643,1639,1621,1623,1616,1610,1586,1588,1584,1571,1556,1545,1547,1557,1555,1551,1538,1517,1496,1491,1472,1461,1458,1418,1410,1387,1379,1367,1354,1368,1377,1375,1394,1398,1414,서초구,잠원동,127.0128992,37.5180129
906,894,888,896,887,888,894,895,886,885,873,865,856,852,836,839,841,854,849,838,829,830,817,808,801,811,810,811,822,820,819,824,832,840,842,835,825,832,832,822,816,794,792,797,785,769,769,755,750,733,719,720,716,716,721,714,706,705,702,699,698,698,701,697,702,691,693,701,699,698,699,687,676,660,662,653,645,650,650,661,657,647,637,630,626,632,633,636,633,628,620,609,606,609,607,605,604,617,739,822,852,875,891,888,889,896,885,886,868,862,852,858,853,837,841,846,857,858,857,863,성동구,금호1가동,127.0245005,37.5530173
1101,1073,1065,1064,1048,1044,1040,1047,1023,1014,1029,1016,998,1002,987,974,958,952,934,904,901,877,870,861,848,870,892,892,949,1026,1079,1117,1131,1143,1162,1167,1190,1209,1222,1220,1234,1248,1266,1267,1260,1273,1266,1263,1258,1259,1257,1246,1248,1240,1236,1223,1236,1228,1240,1239,1235,1235,1232,1238,1248,1253,1252,1257,1255,1267,1263,1262,1256,1257,1258,1299,1368,1399,1413,1429,1449,1458,1463,1480,1473,1484,1425,1426,1439,1435,1444,1461,1458,1457,1462,1447,1441,1437,1439,1434,1405,1402,1405,1388,1384,1382,1386,1391,1359,1332,1323,1311,1309,1308,1309,1315,1308,1301,1305,1298,성동구,금호2.3가동,127.0196534,37.5527101
967,976,1000,1004,991,989,984,972,962,955,959,957,948,933,930,936,948,942,936,935,935,922,923,917,906,886,867,867,862,849,858,902,959,981,999,997,993,1007,1010,1004,996,1007,1008,1014,1027,1028,1047,1056,1052,1046,1046,1043,1045,1054,1055,1034,1021,1012,995,985,982,980,975,978,970,959,968,966,957,959,955,962,965,968,976,978,992,985,971,952,949,952,935,927,920,912,923,917,915,921,924,931,934,937,938,935,937,929,942,956,968,981,970,978,984,979,979,988,992,992,973,973,966,975,975,957,953,955,941,938,성동구,금호4가동,127.0227871,37.5435666
1381,1371,1357,1339,1333,1336,1317,1312,1289,1273,1279,1268,1262,1261,1265,1270,1275,1291,1289,1282,1285,1286,1277,1262,1258,1251,1235,1240,1229,1227,1227,1230,1235,1231,1233,1215,1209,1214,1190,1186,1175,1167,1159,1146,1135,1116,1114,1107,1092,1100,1079,1082,1088,1075,1084,1085,1076,1053,1042,1034,1018,1019,1014,1013,1018,1013,1022,1015,1008,1022,1017,1026,1020,1009,1006,1007,1007,997,1003,1003,990,976,964,972,965,955,948,951,951,940,939,937,921,912,912,901,895,877,868,860,861,854,843,825,830,832,823,833,850,839,814,816,815,806,806,799,793,798,785,776,성동구,마장동,127.0402895,37.5674822
326,318,324,334,339,337,330,330,317,317,312,312,304,310,315,311,305,307,305,301,296,294,291,289,288,283,286,285,286,285,279,277,277,273,269,265,260,264,268,275,269,270,267,268,268,271,263,264,260,261,258,256,259,252,247,240,244,268,307,318,321,324,329,326,329,337,342,350,351,350,344,348,345,349,360,364,355,357,355,354,361,357,351,343,339,345,341,340,352,353,352,352,359,357,353,355,345,338,335,338,335,336,327,332,331,328,330,327,323,305,299,300,306,311,306,303,295,293,295,298,성동구,사근동,127.045359,37.5589836
1051,1040,1040,1041,1030,1031,1040,1032,1030,1025,1039,1043,1039,1036,1040,1043,1025,1008,993,1000,989,977,950,930,931,920,932,936,933,947,933,909,899,898,899,904,901,890,870,860,859,872,869,861,866,869,873,861,857,856,859,861,857,847,841,836,852,838,839,841,829,829,836,847,840,842,835,832,828,831,834,830,834,820,815,820,805,810,814,811,805,802,790,777,764,756,751,752,751,765,776,777,769,781,772,758,763,769,779,786,785,790,777,772,765,746,747,738,731,732,734,727,721,713,718,706,707,696,690,685,성동구,성수1가제1동,127.0401648,37.5401785
1100,1091,1078,1079,1065,1061,1066,1066,1066,1069,1085,1082,1074,1071,1047,1045,1046,1030,1034,1028,1034,1043,1037,1047,1040,1033,1037,1033,1023,999,994,1000,1010,1013,1011,1005,996,995,982,988,998,993,996,989,990,987,979,970,977,955,952,957,948,950,941,936,925,927,923,920,900,881,873,871,864,866,862,861,860,861,863,866,859,846,846,832,824,822,820,821,818,804,784,770,761,760,752,743,744,742,729,726,715,693,664,658,650,649,642,637,625,621,613,607,615,590,584,574,576,571,567,560,552,547,546,532,538,532,524,517,성동구,성수1가제2동,127.0419006,37.5487201
1063,1071,1073,1063,1067,1059,1060,1074,1052,1052,1047,1049,1039,1034,1019,1014,1008,1005,1006,1008,999,1006,1003,1004,1004,1017,1016,1016,1002,1005,1008,1006,1005,981,976,974,979,984,972,977,964,953,944,937,937,925,917,899,885,884,878,867,868,863,851,849,835,817,820,819,813,801,794,796,796,796,812,804,795,799,797,793,787,788,776,767,766,767,768,763,751,746,743,735,743,735,715,712,711,705,700,698,703,698,695,703,688,679,666,663,651,651,643,634,614,613,618,609,599,601,590,582,587,584,582,584,576,561,562,562,성동구,성수2가제1동,127.0559597,37.536291
593,596,586,601,596,592,579,575,578,581,584,589,589,589,581,583,596,595,593,599,584,592,589,577,587,586,586,595,603,605,606,611,629,630,633,634,616,624,619,617,603,590,594,596,594,589,586,584,583,582,583,584,588,572,571,562,552,540,528,532,540,539,536,534,531,530,526,535,532,537,541,541,547,542,540,532,530,530,523,519,509,500,505,496,488,484,494,497,507,507,506,493,482,482,480,471,471,453,447,439,446,450,444,449,441,447,441,449,448,439,432,425,413,418,413,412,410,404,402,411,성동구,성수2가제3동,127.0585584,37.5455156
571,574,573,575,564,560,564,562,566,557,563,564,556,561,556,555,550,547,532,532,525,522,523,516,510,506,510,515,522,527,531,531,533,538,534,524,519,523,526,535,531,526,524,519,519,513,506,495,492,488,495,490,483,477,472,477,477,484,486,486,489,485,494,499,498,504,502,501,493,483,466,456,449,447,452,444,451,444,447,453,448,441,449,452,452,458,458,449,455,456,454,464,464,463,463,461,458,454,458,444,433,426,427,424,421,411,406,404,404,404,394,392,391,389,384,386,376,380,373,371,성동구,송정동,127.0629577,37.5537764
1303,1279,1284,1279,1256,1245,1222,1212,1213,1202,1190,1178,1179,1176,1149,1144,1131,1123,1109,1106,1091,1092,1087,1082,1084,1083,1090,1089,1098,1084,1071,1057,1065,1064,1071,1091,1218,1383,1420,1438,1452,1481,1475,1479,1469,1473,1476,1492,1483,1497,1495,1512,1494,1495,1509,1503,1504,1504,1501,1509,1494,1497,1494,1508,1499,1519,1518,1533,1549,1562,1554,1537,1538,1540,1541,1524,1529,1527,1522,1544,1549,1544,1618,1685,1733,1752,1821,1833,1862,1886,1884,1881,1874,1891,1889,1880,1886,1883,1864,1844,1835,1843,1840,1849,1834,1828,1815,1782,1769,1735,1715,1705,1714,1715,1711,1707,1702,1695,1686,1695,성동구,옥수동,127.017035,37.5425349
538,530,522,519,519,518,526,525,522,509,520,510,514,511,515,521,508,506,512,512,516,507,502,497,496,495,497,490,489,482,474,470,468,466,468,465,462,460,461,464,455,448,447,444,438,436,434,438,434,445,531,587,630,670,686,690,702,718,720,723,720,718,723,749,906,1029,1071,1093,1117,1144,1155,1168,1155,1163,1161,1162,1167,1171,1175,1186,1188,1190,1191,1351,1461,1572,1620,1632,1656,1659,1647,1663,1681,1689,1692,1710,1700,1707,1698,1682,1695,1700,1699,1694,1700,1680,1667,1673,1675,1670,1631,1605,1599,1590,1584,1580,1580,1558,1561,1548,성동구,왕십리도선동,127.0299465,37.5665139
1013,1011,993,984,990,977,957,960,952,949,946,934,935,918,924,908,900,901,896,895,897,886,890,885,883,876,883,883,874,883,886,877,872,874,870,877,859,859,849,837,840,825,827,819,810,811,809,802,795,776,765,749,747,732,719,704,705,684,683,687,685,680,669,671,670,671,670,667,675,677,674,677,679,684,677,691,721,746,752,764,771,761,755,762,755,762,754,758,751,743,744,796,819,830,838,849,847,851,847,855,859,860,861,862,859,863,858,856,851,838,835,837,837,830,828,815,804,800,795,766,성동구,왕십리제2동,127.0279769,37.5614323
703,692,683,695,684,681,668,664,650,636,617,616,610,607,595,595,586,584,580,572,571,564,575,582,584,580,580,583,563,562,560,574,566,558,557,551,552,536,530,545,546,535,522,520,522,518,514,529,523,531,529,526,524,523,524,527,514,525,518,521,525,518,517,523,522,521,527,536,527,529,525,526,517,519,521,517,521,522,510,504,504,498,500,490,486,484,477,468,460,446,441,433,421,418,413,402,395,401,396,392,387,379,371,376,367,357,357,347,341,331,321,314,305,303,297,291,290,287,283,281,성동구,용답동,127.057958,37.5613412
1181,1173,1157,1146,1161,1143,1144,1137,1133,1125,1133,1131,1126,1128,1129,1129,1126,1125,1117,1109,1113,1102,1105,1095,1074,1072,1068,1063,1051,1062,1041,1048,1042,1034,1025,1022,1021,1014,986,980,986,988,988,985,973,970,964,954,951,941,945,951,942,940,938,937,920,910,910,904,891,901,916,911,912,925,928,927,927,929,921,913,905,908,904,898,891,887,895,887,890,892,889,879,864,855,851,839,839,833,834,837,827,812,818,811,796,788,775,761,755,754,737,727,720,718,715,711,701,682,691,676,671,666,654,649,659,663,662,667,성동구,응봉동,127.0345904,37.5505682
931,926,918,907,918,924,903,898,902,894,889,895,895,886,884,881,882,887,864,858,840,848,856,864,856,849,826,819,807,801,796,796,794,795,800,806,797,799,794,791,777,779,773,767,760,740,746,750,755,738,720,716,708,705,701,687,678,655,650,646,642,632,622,626,623,628,622,623,623,622,623,621,615,611,598,596,586,587,593,587,582,578,564,566,563,560,560,555,544,537,537,533,528,523,521,527,519,519,515,509,506,515,586,644,662,670,666,668,673,672,667,674,676,675,667,657,655,646,646,643,성동구,행당제1동,127.0351023,37.5597522
1688,1713,1726,1738,1734,1749,1737,1728,1716,1728,1731,1739,1726,1714,1689,1699,1739,1781,1790,1807,1804,1816,1804,1801,1806,1797,1790,1781,1773,1788,1787,1790,1788,1797,1786,1778,1777,1788,1762,1767,1764,1744,1754,1727,1729,1714,1691,1694,1675,1668,1651,1651,1655,1641,1625,1619,1612,1603,1591,1577,1583,1586,1588,1599,1605,1588,1597,1600,1587,1586,1577,1572,1553,1538,1549,1544,1553,1528,1521,1523,1514,1518,1510,1502,1468,1467,1456,1433,1425,1425,1423,1397,1402,1408,1409,1403,1399,1394,1387,1379,1375,1359,1343,1325,1318,1309,1303,1280,1266,1232,1217,1205,1209,1198,1182,1184,1178,1186,1184,1179,성동구,행당제2동,127.0293608,37.5566818
2286,2252,2250,2250,2251,2233,2388,2588,2693,2797,2960,3000,3050,3066,3064,3084,3091,3105,3137,3139,3138,3144,3167,3175,3181,3186,3187,3194,3184,3188,3171,3165,3177,3164,3174,3178,3171,3170,3157,3142,3113,3111,3093,3089,3099,3104,3135,3136,3094,3078,3090,3056,3046,3048,3053,3034,3015,2999,2969,2964,2958,2951,2936,2926,2912,2927,2927,2923,2898,2885,2863,2876,2840,2830,2832,2823,2802,2804,2772,2764,2747,2738,2712,2709,2672,2649,2634,2603,2606,2598,2588,2577,2567,2530,2514,2494,2493,2494,2464,2462,2438,2425,2405,2395,2366,2323,2310,2309,2258,2220,2198,2192,2188,2175,2165,2146,2127,2098,2056,2042,성북구,길음제1동,127.0202048,37.6080703
1049,1033,1038,1030,1025,1039,1029,1024,1004,1010,1006,998,978,974,953,944,939,931,919,909,906,899,889,904,901,905,915,924,917,920,919,930,915,905,917,916,916,904,899,905,892,889,907,908,900,905,885,883,875,892,887,891,873,861,841,824,818,796,777,762,755,753,744,735,709,710,707,705,702,700,689,692,683,687,691,696,680,665,642,609,602,584,567,555,540,528,529,527,528,525,514,514,515,520,509,511,499,502,503,500,495,495,489,484,478,478,488,481,471,487,624,728,767,778,796,807,816,813,818,819,성북구,길음제2동,127.0272226,37.6079289
885,890,898,888,867,851,837,818,822,807,804,789,781,780,779,752,747,743,748,748,740,736,725,726,727,738,731,720,715,719,720,715,717,709,697,700,696,690,687,687,680,681,674,668,662,658,637,641,639,643,634,639,647,631,632,632,633,637,632,636,632,642,656,653,661,674,691,683,682,681,682,693,688,689,688,685,698,694,695,707,708,706,702,707,691,673,669,661,660,655,651,646,659,656,655,648,647,629,623,623,620,619,603,597,588,575,569,581,587,578,568,552,554,550,546,545,533,537,526,529,성북구,돈암제1동,127.0244233,37.599316
1579,1563,1547,1539,1538,1534,1529,1524,1528,1515,1536,1557,1562,1554,1559,1559,1538,1530,1532,1517,1510,1507,1495,1515,1516,1509,1478,1464,1456,1454,1447,1445,1446,1435,1435,1437,1431,1426,1409,1416,1419,1421,1418,1422,1407,1413,1406,1402,1400,1399,1385,1374,1377,1371,1365,1343,1332,1312,1302,1308,1294,1302,1287,1295,1300,1294,1311,1302,1307,1315,1311,1301,1304,1302,1274,1281,1268,1272,1270,1267,1269,1265,1252,1241,1271,1321,1321,1340,1346,1330,1328,1341,1337,1325,1310,1310,1302,1306,1295,1280,1267,1255,1249,1234,1215,1209,1185,1180,1180,1179,1177,1184,1177,1171,1158,1138,1134,1119,1117,1103,성북구,돈암제2동,127.012714,37.5967953
561,554,546,544,550,556,549,553,539,530,515,555,564,577,576,578,586,588,578,575,592,594,596,592,601,591,595,581,584,583,579,560,553,552,556,546,544,543,550,543,547,545,541,541,543,550,555,554,539,528,528,524,521,518,523,517,504,502,509,509,503,507,511,513,512,508,515,520,520,517,502,490,498,515,522,511,505,507,507,499,492,486,480,480,474,477,470,476,479,480,481,479,472,466,471,464,452,450,440,444,445,432,427,420,416,409,401,388,386,377,364,365,364,358,364,361,358,362,358,345,성북구,동선동,127.0184009,37.5936584
651,637,629,621,606,598,600,601,590,584,566,566,568,555,539,524,523,513,506,512,527,525,515,510,509,519,524,516,515,511,507,507,507,513,520,510,509,505,504,494,495,490,480,479,477,474,471,479,510,517,547,561,571,567,567,561,559,562,562,567,571,575,579,577,585,579,586,576,582,579,572,565,561,560,556,560,561,569,584,581,582,580,576,564,580,669,739,762,779,785,783,771,759,749,754,750,746,749,749,753,743,741,739,740,726,724,718,716,716,698,689,677,679,670,666,663,655,650,652,657,성북구,보문동,127.0195816,37.5830882
